source,effective,senderName,instruction,web,alert_title,severity_level,alert_disease,areaDesc,areaDesc_EN,circle,ISO3166,areaDetail,ISO3166_2
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","迦納共和國","Ghana","-1.29,8.01","GH","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","柬埔寨","Cambodia","105.07,12.74","KH","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","教廷","Holy See","12.48,41.89","VA","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","捷克","Czech","14.94,49.63","CZ","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","喀麥隆","Republic of Cameroon","12.52,5.79","CM","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","卡達","Qatar","51.17,25.32","QA","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","開曼群島(英國海外領地)","Cayman Islands","-81.2667,19.2667","KY","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","科索沃共和國","Kosovo","20.97,42.59","XK","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","科威特","Kuwait","47.39,29.32","KW","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","克羅埃西亞","Croatia","15.20,44.88","HR","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","肯亞","Kenya","37.74,0.43","KE","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","庫克群島","Cook Islands","-159.77,-21.19","CK","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","拉脫維亞","Latvia","26.01,56.36","LV","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","賴比瑞亞","Liberia","-9.31,6.47","LR","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","賴索托","Lesotho","28.22,-29.59","LS","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","黎巴嫩","Lebanon","35.88,34.11","LB","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","立陶宛","Lithuania","23.77,55.17","LT","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","利比亞","State of Libya","18.14,27.09","LY","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","寮國","Lao People's Dem Rep","102.52,19.55","LA","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","列支敦斯登","Liechtenstein","9.54,47.16","LI","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","盧安達","Rwanda","29.91,-2.00","RW","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","盧森堡","Luxembourg","5.70,49.67","LU","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","羅馬尼亞","Romania","25.00,45.87","RO","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","馬達加斯加","Madagascar","46.09,-21.16","MG","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","馬德拉群島","Madeira Islands","-16.987610,32.713355","","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","馬爾地夫","Maldives","72.64,-0.65","MV","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","馬爾他","Malta","14.44,35.89","MT","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","馬爾他騎士團","Sovereign Military Order of Malta","12.47,41.89","","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","馬拉威","Malawi","34.25,-13.53","MW","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","馬來西亞","Malaysia","102.06,3.71","MY","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","馬利","Republic of Mali","-1.88,17.76","ML","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","馬紹爾群島共和國","Marshall Islands","168.53,7.44","MH","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","茅利塔尼亞","Mauritania","-10.72,20.22","MR","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","美國","USA","-100.54,38.82","US","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","美屬北馬里亞納群島","Northern Mariana Islands","145.748749,15.17553","MP","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","美屬波多黎各","Puerto Rico","-66.456299,18.213698","PR","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","美屬關島","Guam","13.4577,144.7737","GU","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","美屬薩摩亞","American Samoa","-170.737152,-14.304308","AS","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","美屬威克島","Wake Island","-162.548218,6.462693","","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","美屬維京群島","US Virgin Islands","-64.76,17.74","VI","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","蒙古","Mongolia","102.83,46.92","MN","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","蒙特內哥羅","Montenegro","19.02,42.55","ME","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","蒙哲臘(英國海外領地)","Montserrat","-62.187699,16.745581","MS","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","孟加拉","Bangladesh","90.24,24.14","BD","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","秘魯","Peru","-74.61,-8.75","PE","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","密克羅尼西亞聯邦","The Federated States of Micronesia(FSM)","157.98,6.66","FM","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","緬甸","Myanmar","96.41,21.20","MM","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","模里西斯","Mauritius","57.56,-20.28","MU","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","摩爾多瓦","Moldova","28.16,47.57","MD","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","摩洛哥","Morocco","-6.19,31.91","MA","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","摩納哥","Monaco","7.42,43.73","MC","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","莫三比克","Mozambique","35.46,-17.26","MZ","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","墨西哥","Mexico","-103.35,24.04","MX","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","納米比亞","Namibia","16.25,-19.35","NA","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","奈及利亞","Nigeria","7.91,9.49","NG","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","南非","South Africa","23.90,-30.90","ZA","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","南蘇丹共和國","South Sudan,Republic of","31.6,4.85","SS","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","尼泊爾","Nepal","84.00,28.30","NP","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","尼加拉瓜","Nicaragua","-85.01,12.94","NI","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","尼日","Niger","9.14,17.35","NE","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","紐埃","Niue","-169.86,-19.05","NU","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","紐西蘭","New Zealand","172.17,-42.22","NZ","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","紐西蘭托克勞","Tokelau","-171.859131,-9.176669","TK","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","挪威","Norway","8.61,59.80","NO","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","諾魯","Nauru","166.93,-0.52","NR","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","葡萄牙","Portugal","-7.95,39.65","PT","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","葡屬亞速群島","Azores","-28.355,38.444","","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","蒲隆地","Burundi","29.89,-3.30","BI","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","千里達及托巴哥","Trinidad and Tobago","-61.28,10.42","TT","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","喬治亞共和國","Georgia","43.52,42.16","GE","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","日本","Japan","138.51,34.30","JP","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","瑞典","Sweden","16.61,64.05","SE","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","瑞士","Switzerland","8.15,46.40","CH","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","薩爾瓦多","El Salvador","-89.12,13.60","SV","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","薩摩亞","Samoa","-172.43,-13.67","WS","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","塞爾維亞共和國","Serbia","20.76,43.81","RS","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","塞內加爾","Senegal","-14.44,14.36","SN","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","塞席爾","Seychelles","55.45,-4.60","SC","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","賽普勒斯","Cyprus","33.22,35.04","CY","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","沙烏地阿拉伯","Saudi Arabia","44.73,24.20","SA","",""
