年,週,年齡別,縣市,類流感急診就診人次
2022,42,19-64,雲林縣,99
2022,42,19-64,基隆市,63
2022,42,65+,嘉義市,98
2022,42,65+,嘉義縣,77
2022,42,65+,連江縣,1
2022,42,65+,桃園市,273
2022,42,65+,屏東縣,286
2022,42,65+,南投縣,69
2022,42,65+,彰化縣,167
2022,42,65+,澎湖縣,17
2022,42,65+,宜蘭縣,71
2022,42,65+,新北市,435
2022,42,65+,新竹市,60
2022,42,65+,新竹縣,34
2022,42,65+,花蓮縣,79
2022,42,65+,金門縣,10
2022,42,65+,苗栗縣,75
2022,42,65+,高雄市,346
2022,42,65+,台北市,431
2022,42,65+,台中市,395
2022,42,65+,台南市,280
2022,42,65+,台東縣,32
2022,42,65+,雲林縣,110
2022,42,65+,基隆市,58
2022,42,7-12,嘉義市,22
2022,42,7-12,嘉義縣,9
2022,42,7-12,連江縣,1
2022,42,7-12,桃園市,41
2022,42,7-12,屏東縣,32
2022,42,7-12,南投縣,4
2022,42,7-12,彰化縣,24
2022,42,7-12,宜蘭縣,12
2022,42,7-12,新北市,49
2022,42,7-12,新竹市,13
2022,42,7-12,新竹縣,10
2022,42,7-12,花蓮縣,6
2022,42,7-12,金門縣,1
2022,42,7-12,苗栗縣,14
2022,42,7-12,高雄市,69
2022,42,7-12,台北市,45
2022,42,7-12,台中市,76
2022,42,7-12,台南市,43
2022,42,7-12,台東縣,8
2022,42,7-12,雲林縣,14
2022,42,7-12,基隆市,5
2022,43,0-6,嘉義市,148
2022,43,0-6,嘉義縣,63
2022,43,0-6,連江縣,6
2022,43,0-6,桃園市,491
2022,43,0-6,屏東縣,179
2022,43,0-6,南投縣,63
2022,43,0-6,彰化縣,401
2022,43,0-6,澎湖縣,8
2022,43,0-6,宜蘭縣,93
2022,43,0-6,新北市,425
2022,43,0-6,新竹市,291
2022,43,0-6,新竹縣,65
2022,43,0-6,花蓮縣,93
2022,43,0-6,金門縣,11
2022,43,0-6,苗栗縣,179
2022,43,0-6,高雄市,439
2022,43,0-6,台北市,779
2022,43,0-6,台中市,839
2022,43,0-6,台南市,550
2022,43,0-6,台東縣,112
2022,43,0-6,雲林縣,164
2022,43,0-6,基隆市,65
2022,43,13-18,嘉義市,11
2022,43,13-18,嘉義縣,18
2022,43,13-18,桃園市,57
2022,43,13-18,屏東縣,36
2022,43,13-18,南投縣,4
2022,43,13-18,彰化縣,32
2022,43,13-18,澎湖縣,4
2022,43,13-18,宜蘭縣,19
2022,43,13-18,新北市,53
2022,43,13-18,新竹市,13
2022,43,13-18,新竹縣,35
2022,43,13-18,花蓮縣,15
2022,43,13-18,金門縣,1
2022,43,13-18,苗栗縣,19
2022,43,13-18,高雄市,51
2022,43,13-18,台北市,52
2022,43,13-18,台中市,91
2022,43,13-18,台南市,43
2022,43,13-18,台東縣,6
2022,43,13-18,雲林縣,7
2022,43,13-18,基隆市,6
2022,43,19-64,嘉義市,132
2022,43,19-64,嘉義縣,131
2022,43,19-64,連江縣,3
2022,43,19-64,桃園市,488
2022,43,19-64,屏東縣,691
2022,43,19-64,南投縣,76
2022,43,19-64,彰化縣,273
2022,43,19-64,澎湖縣,21
2022,43,19-64,宜蘭縣,99
2022,43,19-64,新北市,566
2022,43,19-64,新竹市,176
2022,43,19-64,新竹縣,284
2022,43,19-64,花蓮縣,68
2022,43,19-64,金門縣,14
2022,43,19-64,苗栗縣,124
2022,43,19-64,高雄市,590
2022,43,19-64,台北市,568
2022,43,19-64,台中市,698
2022,43,19-64,台南市,318
2022,43,19-64,台東縣,83
2022,43,19-64,雲林縣,80
2022,43,19-64,基隆市,46
2022,43,65+,嘉義市,130
2022,43,65+,嘉義縣,80
2022,43,65+,連江縣,1
2022,43,65+,桃園市,278
2022,43,65+,屏東縣,223
2022,43,65+,南投縣,78
2022,43,65+,彰化縣,167
2022,43,65+,澎湖縣,11
2022,43,65+,宜蘭縣,78
2022,43,65+,新北市,364
2022,43,65+,新竹市,69
2022,43,65+,新竹縣,48
2022,43,65+,花蓮縣,75
2022,43,65+,金門縣,6
2022,43,65+,苗栗縣,57
2022,43,65+,高雄市,359
2022,43,65+,台北市,457
2022,43,65+,台中市,412
2022,43,65+,台南市,304
2022,43,65+,台東縣,58
2022,43,65+,雲林縣,100
2022,43,65+,基隆市,64
2022,43,7-12,嘉義市,17
2022,43,7-12,嘉義縣,11
2022,43,7-12,連江縣,1
2022,43,7-12,桃園市,61
2022,43,7-12,屏東縣,28
2022,43,7-12,南投縣,9
2022,43,7-12,彰化縣,26
2022,43,7-12,澎湖縣,2
2022,43,7-12,宜蘭縣,20
2022,43,7-12,新北市,60
2022,43,7-12,新竹市,15
2022,43,7-12,新竹縣,30
2022,43,7-12,花蓮縣,11
2022,43,7-12,金門縣,4
2022,43,7-12,苗栗縣,26
2022,43,7-12,高雄市,50
2022,43,7-12,台北市,52
2022,43,7-12,台中市,82
2022,43,7-12,台南市,41
2022,43,7-12,台東縣,13
2022,43,7-12,雲林縣,10
2022,43,7-12,基隆市,6
2022,44,0-6,嘉義市,157
2022,44,0-6,嘉義縣,69
2022,44,0-6,連江縣,4
2022,44,0-6,桃園市,390
2022,44,0-6,屏東縣,167
2022,44,0-6,南投縣,52
2022,44,0-6,彰化縣,354
2022,44,0-6,澎湖縣,21
2022,44,0-6,宜蘭縣,115
2022,44,0-6,新北市,364
2022,44,0-6,新竹市,47
2022,44,0-6,新竹縣,53
2022,44,0-6,花蓮縣,68
2022,44,0-6,金門縣,25
2022,44,0-6,苗栗縣,137
2022,44,0-6,高雄市,423
2022,44,0-6,台北市,644
2022,44,0-6,台中市,757
2022,44,0-6,台南市,467
2022,44,0-6,台東縣,110
2022,44,0-6,雲林縣,179
2022,44,0-6,基隆市,45
2022,44,13-18,嘉義市,12
2022,44,13-18,嘉義縣,7
2022,44,13-18,連江縣,2
2022,44,13-18,桃園市,34
2022,44,13-18,屏東縣,41
2022,44,13-18,南投縣,6
2022,44,13-18,彰化縣,25
2022,44,13-18,澎湖縣,2
2022,44,13-18,宜蘭縣,14
2022,44,13-18,新北市,40
2022,44,13-18,新竹市,10
2022,44,13-18,新竹縣,10
2022,44,13-18,花蓮縣,25
2022,44,13-18,金門縣,1
2022,44,13-18,苗栗縣,19
2022,44,13-18,高雄市,38
2022,44,13-18,台北市,52
2022,44,13-18,台中市,80
2022,44,13-18,台南市,33
2022,44,13-18,台東縣,8
2022,44,13-18,雲林縣,9
2022,44,13-18,基隆市,7
2022,44,19-64,嘉義市,127
2022,44,19-64,嘉義縣,101
2022,44,19-64,連江縣,6
2022,44,19-64,桃園市,367
2022,44,19-64,屏東縣,650
2022,44,19-64,南投縣,69
2022,44,19-64,彰化縣,228
2022,44,19-64,澎湖縣,27
2022,44,19-64,宜蘭縣,123
2022,44,19-64,新北市,522
2022,44,19-64,新竹市,143
2022,44,19-64,新竹縣,101
2022,44,19-64,花蓮縣,73
2022,44,19-64,金門縣,10
2022,44,19-64,苗栗縣,92
2022,44,19-64,高雄市,514
2022,44,19-64,台北市,565
2022,44,19-64,台中市,690
2022,44,19-64,台南市,343
2022,44,19-64,台東縣,60
2022,44,19-64,雲林縣,104
2022,44,19-64,基隆市,43
2022,44,65+,嘉義市,108
2022,44,65+,嘉義縣,68
2022,44,65+,桃園市,258
2022,44,65+,屏東縣,272
2022,44,65+,南投縣,73
2022,44,65+,彰化縣,172
2022,44,65+,澎湖縣,15
2022,44,65+,宜蘭縣,90
2022,44,65+,新北市,372
2022,44,65+,新竹市,99
2022,44,65+,新竹縣,32
2022,44,65+,花蓮縣,64
2022,44,65+,金門縣,9
2022,44,65+,苗栗縣,59
2022,44,65+,高雄市,350
2022,44,65+,台北市,429
2022,44,65+,台中市,400
2022,44,65+,台南市,295
2022,44,65+,台東縣,37
2022,44,65+,雲林縣,114
2022,44,65+,基隆市,47
2022,44,7-12,嘉義市,16
2022,44,7-12,嘉義縣,8
2022,44,7-12,連江縣,1
2022,44,7-12,桃園市,46
2022,44,7-12,屏東縣,33
2022,44,7-12,南投縣,2
2022,44,7-12,彰化縣,29
2022,44,7-12,宜蘭縣,13
2022,44,7-12,新北市,53
2022,44,7-12,新竹市,5
2022,44,7-12,新竹縣,9
2022,44,7-12,花蓮縣,20
2022,44,7-12,苗栗縣,15
2022,44,7-12,高雄市,54
2022,44,7-12,台北市,51
2022,44,7-12,台中市,59
2022,44,7-12,台南市,42
2022,44,7-12,台東縣,13
2022,44,7-12,雲林縣,13
2022,44,7-12,基隆市,7
2022,45,0-6,嘉義市,113
2022,45,0-6,嘉義縣,61
2022,45,0-6,連江縣,6
2022,45,0-6,桃園市,356
2022,45,0-6,屏東縣,154
2022,45,0-6,南投縣,56
2022,45,0-6,彰化縣,324
2022,45,0-6,澎湖縣,22
2022,45,0-6,宜蘭縣,107
2022,45,0-6,新北市,279
2022,45,0-6,新竹市,27
2022,45,0-6,新竹縣,40
2022,45,0-6,花蓮縣,77
2022,45,0-6,金門縣,19
2022,45,0-6,苗栗縣,102
2022,45,0-6,高雄市,411
2022,45,0-6,台北市,541
2022,45,0-6,台中市,580
2022,45,0-6,台南市,410
2022,45,0-6,台東縣,106
2022,45,0-6,雲林縣,147
2022,45,0-6,基隆市,52
2022,45,13-18,嘉義市,26
2022,45,13-18,嘉義縣,13
2022,45,13-18,連江縣,3
2022,45,13-18,桃園市,30
2022,45,13-18,屏東縣,55
2022,45,13-18,南投縣,14
2022,45,13-18,彰化縣,17
2022,45,13-18,澎湖縣,3
2022,45,13-18,宜蘭縣,14
2022,45,13-18,新北市,50
2022,45,13-18,新竹市,4
2022,45,13-18,新竹縣,18
2022,45,13-18,花蓮縣,19
2022,45,13-18,苗栗縣,15
2022,45,13-18,高雄市,59
2022,45,13-18,台北市,38
2022,45,13-18,台中市,79
2022,45,13-18,台南市,37
2022,45,13-18,台東縣,8
2022,45,13-18,雲林縣,9
2022,45,13-18,基隆市,7
2022,45,19-64,嘉義市,120
2022,45,19-64,嘉義縣,63
2022,45,19-64,連江縣,6
2022,45,19-64,桃園市,410
2022,45,19-64,屏東縣,668
2022,45,19-64,南投縣,60
2022,45,19-64,彰化縣,222
2022,45,19-64,澎湖縣,22
2022,45,19-64,宜蘭縣,107
2022,45,19-64,新北市,431
2022,45,19-64,新竹市,149
2022,45,19-64,新竹縣,99
2022,45,19-64,花蓮縣,88
2022,45,19-64,金門縣,14
2022,45,19-64,苗栗縣,82
2022,45,19-64,高雄市,557
2022,45,19-64,台北市,499
2022,45,19-64,台中市,559
2022,45,19-64,台南市,265
2022,45,19-64,台東縣,68
2022,45,19-64,雲林縣,87
2022,45,19-64,基隆市,51
2022,45,65+,嘉義市,105
2022,45,65+,嘉義縣,68
2022,45,65+,桃園市,271
2022,45,65+,屏東縣,239
2022,45,65+,南投縣,83
2022,45,65+,彰化縣,146
2022,45,65+,澎湖縣,15
2022,45,65+,宜蘭縣,83
2022,45,65+,新北市,340
2022,45,65+,新竹市,69
2022,45,65+,新竹縣,39
2022,45,65+,花蓮縣,74
2022,45,65+,金門縣,9
2022,45,65+,苗栗縣,46
2022,45,65+,高雄市,349
2022,45,65+,台北市,465
2022,45,65+,台中市,382
2022,45,65+,台南市,265
2022,45,65+,台東縣,60
2022,45,65+,雲林縣,113
2022,45,65+,基隆市,61
2022,45,7-12,嘉義市,18
2022,45,7-12,嘉義縣,5
2022,45,7-12,桃園市,45
2022,45,7-12,屏東縣,33
2022,45,7-12,南投縣,6
2022,45,7-12,彰化縣,28
2022,45,7-12,澎湖縣,2
2022,45,7-12,宜蘭縣,24
2022,45,7-12,新北市,36
2022,45,7-12,新竹市,4
2022,45,7-12,新竹縣,5
2022,45,7-12,花蓮縣,11
2022,45,7-12,金門縣,4
2022,45,7-12,苗栗縣,12
2022,45,7-12,高雄市,52
2022,45,7-12,台北市,63
2022,45,7-12,台中市,47
2022,45,7-12,台南市,45
2022,45,7-12,台東縣,8
2022,45,7-12,雲林縣,7
2022,45,7-12,基隆市,4
2022,46,0-6,嘉義市,134
2022,46,0-6,嘉義縣,65
2022,46,0-6,連江縣,7
2022,46,0-6,桃園市,268
2022,46,0-6,屏東縣,154
2022,46,0-6,南投縣,57
2022,46,0-6,彰化縣,248
2022,46,0-6,澎湖縣,16
2022,46,0-6,宜蘭縣,89
2022,46,0-6,新北市,251
2022,46,0-6,新竹市,26
2022,46,0-6,新竹縣,24
2022,46,0-6,花蓮縣,83
2022,46,0-6,金門縣,15
2022,46,0-6,苗栗縣,89
2022,46,0-6,高雄市,320
2022,46,0-6,台北市,472
2022,46,0-6,台中市,443
2022,46,0-6,台南市,324
2022,46,0-6,台東縣,100
2022,46,0-6,雲林縣,125
2022,46,0-6,基隆市,45
2022,46,13-18,嘉義市,16
2022,46,13-18,嘉義縣,12
2022,46,13-18,桃園市,42
2022,46,13-18,屏東縣,39
2022,46,13-18,南投縣,7
2022,46,13-18,彰化縣,19
2022,46,13-18,澎湖縣,2
2022,46,13-18,宜蘭縣,18
2022,46,13-18,新北市,42
2022,46,13-18,新竹市,11
2022,46,13-18,新竹縣,26
2022,46,13-18,花蓮縣,21
2022,46,13-18,金門縣,1
2022,46,13-18,苗栗縣,11
2022,46,13-18,高雄市,70
2022,46,13-18,台北市,30
2022,46,13-18,台中市,73
2022,46,13-18,台南市,30
2022,46,13-18,台東縣,21
2022,46,13-18,雲林縣,13
2022,46,13-18,基隆市,12
2022,46,19-64,嘉義市,106
2022,46,19-64,嘉義縣,49
2022,46,19-64,連江縣,6
2022,46,19-64,桃園市,325
2022,46,19-64,屏東縣,670
2022,46,19-64,南投縣,68
2022,46,19-64,彰化縣,199
2022,46,19-64,澎湖縣,24
2022,46,19-64,宜蘭縣,102
2022,46,19-64,新北市,443
2022,46,19-64,新竹市,162
2022,46,19-64,新竹縣,109
2022,46,19-64,花蓮縣,99
2022,46,19-64,金門縣,8
2022,46,19-64,苗栗縣,78
2022,46,19-64,高雄市,529
2022,46,19-64,台北市,452
2022,46,19-64,台中市,533
2022,46,19-64,台南市,284
2022,46,19-64,台東縣,66
2022,46,19-64,雲林縣,78
2022,46,19-64,基隆市,66
2022,46,65+,嘉義市,92
2022,46,65+,嘉義縣,72
2022,46,65+,連江縣,1
2022,46,65+,桃園市,245
2022,46,65+,屏東縣,258
2022,46,65+,南投縣,91
2022,46,65+,彰化縣,144
2022,46,65+,澎湖縣,6
2022,46,65+,宜蘭縣,83
2022,46,65+,新北市,297
2022,46,65+,新竹市,84
2022,46,65+,新竹縣,22
2022,46,65+,花蓮縣,61
2022,46,65+,金門縣,6
2022,46,65+,苗栗縣,62
2022,46,65+,高雄市,361
2022,46,65+,台北市,443
2022,46,65+,台中市,356
2022,46,65+,台南市,293
2022,46,65+,台東縣,43
2022,46,65+,雲林縣,89
2022,46,65+,基隆市,66
2022,46,7-12,嘉義市,14
2022,46,7-12,嘉義縣,12
2022,46,7-12,連江縣,1
2022,46,7-12,桃園市,34
2022,46,7-12,屏東縣,31
2022,46,7-12,南投縣,6
2022,46,7-12,彰化縣,18
2022,46,7-12,澎湖縣,2
2022,46,7-12,宜蘭縣,15
2022,46,7-12,新北市,39
2022,46,7-12,新竹市,4
2022,46,7-12,新竹縣,5
2022,46,7-12,花蓮縣,13
2022,46,7-12,金門縣,3
2022,46,7-12,苗栗縣,15
2022,46,7-12,高雄市,50
2022,46,7-12,台北市,34
2022,46,7-12,台中市,45
2022,46,7-12,台南市,34
2022,46,7-12,台東縣,15
2022,46,7-12,雲林縣,6
2022,46,7-12,基隆市,14
2022,47,0-6,嘉義市,94
2022,47,0-6,嘉義縣,48
2022,47,0-6,連江縣,6
2022,47,0-6,桃園市,225
2022,47,0-6,屏東縣,147
2022,47,0-6,南投縣,35
2022,47,0-6,彰化縣,221
2022,47,0-6,澎湖縣,21
2022,47,0-6,宜蘭縣,74
2022,47,0-6,新北市,180
2022,47,0-6,新竹市,21
2022,47,0-6,新竹縣,21
2022,47,0-6,花蓮縣,58
2022,47,0-6,金門縣,6
2022,47,0-6,苗栗縣,74
2022,47,0-6,高雄市,269
2022,47,0-6,台北市,346
2022,47,0-6,台中市,388
2022,47,0-6,台南市,265
2022,47,0-6,台東縣,64
2022,47,0-6,雲林縣,99
2022,47,0-6,基隆市,31
2022,47,13-18,嘉義市,33
2022,47,13-18,嘉義縣,17
2022,47,13-18,桃園市,42
2022,47,13-18,屏東縣,70
2022,47,13-18,南投縣,9
2022,47,13-18,彰化縣,21
2022,47,13-18,澎湖縣,1
2022,47,13-18,宜蘭縣,17
2022,47,13-18,新北市,36
2022,47,13-18,新竹市,13
2022,47,13-18,新竹縣,14
2022,47,13-18,花蓮縣,8
2022,47,13-18,金門縣,2
2022,47,13-18,苗栗縣,21
2022,47,13-18,高雄市,55
2022,47,13-18,台北市,25
2022,47,13-18,台中市,59
2022,47,13-18,台南市,27
2022,47,13-18,台東縣,36
2022,47,13-18,雲林縣,9
2022,47,13-18,基隆市,7
2022,47,19-64,嘉義市,83
2022,47,19-64,嘉義縣,58
2022,47,19-64,連江縣,14
2022,47,19-64,桃園市,356
2022,47,19-64,屏東縣,549
2022,47,19-64,南投縣,47
2022,47,19-64,彰化縣,185
2022,47,19-64,澎湖縣,17
2022,47,19-64,宜蘭縣,110
2022,47,19-64,新北市,375
2022,47,19-64,新竹市,166
2022,47,19-64,新竹縣,82
2022,47,19-64,花蓮縣,90
2022,47,19-64,金門縣,9
2022,47,19-64,苗栗縣,68
2022,47,19-64,高雄市,457
2022,47,19-64,台北市,412
2022,47,19-64,台中市,537
2022,47,19-64,台南市,262
2022,47,19-64,台東縣,81
2022,47,19-64,雲林縣,82
2022,47,19-64,基隆市,44
2022,47,65+,嘉義市,56
2022,47,65+,嘉義縣,69
2022,47,65+,桃園市,234
2022,47,65+,屏東縣,295
2022,47,65+,南投縣,74
2022,47,65+,彰化縣,167
2022,47,65+,澎湖縣,7
2022,47,65+,宜蘭縣,70
2022,47,65+,新北市,284
2022,47,65+,新竹市,56
2022,47,65+,新竹縣,30
2022,47,65+,花蓮縣,72
2022,47,65+,金門縣,9
2022,47,65+,苗栗縣,50
2022,47,65+,高雄市,340
2022,47,65+,台北市,391
2022,47,65+,台中市,349
2022,47,65+,台南市,294
2022,47,65+,台東縣,47
2022,47,65+,雲林縣,99
2022,47,65+,基隆市,49
2022,47,7-12,嘉義市,14
2022,47,7-12,嘉義縣,10
2022,47,7-12,連江縣,5
2022,47,7-12,桃園市,28
2022,47,7-12,屏東縣,34
2022,47,7-12,南投縣,8
2022,47,7-12,彰化縣,17
2022,47,7-12,澎湖縣,2
2022,47,7-12,宜蘭縣,10
2022,47,7-12,新北市,28
2022,47,7-12,新竹市,2
2022,47,7-12,新竹縣,10
2022,47,7-12,花蓮縣,22
2022,47,7-12,金門縣,1
2022,47,7-12,苗栗縣,21
2022,47,7-12,高雄市,46
2022,47,7-12,台北市,39
2022,47,7-12,台中市,55
2022,47,7-12,台南市,34
2022,47,7-12,台東縣,10
2022,47,7-12,雲林縣,11
2022,47,7-12,基隆市,5
2022,48,0-6,嘉義市,90
2022,48,0-6,嘉義縣,42
2022,48,0-6,連江縣,4
2022,48,0-6,桃園市,210
2022,48,0-6,屏東縣,101
2022,48,0-6,南投縣,38
2022,48,0-6,彰化縣,198
2022,48,0-6,澎湖縣,16
2022,48,0-6,宜蘭縣,53
2022,48,0-6,新北市,188
2022,48,0-6,新竹市,26
2022,48,0-6,新竹縣,32
2022,48,0-6,花蓮縣,54
2022,48,0-6,金門縣,9
2022,48,0-6,苗栗縣,52
2022,48,0-6,高雄市,210
2022,48,0-6,台北市,287
2022,48,0-6,台中市,324
2022,48,0-6,台南市,255
2022,48,0-6,台東縣,65
2022,48,0-6,雲林縣,115
2022,48,0-6,基隆市,35
2022,48,13-18,嘉義市,18
2022,48,13-18,嘉義縣,16
2022,48,13-18,連江縣,4
2022,48,13-18,桃園市,53
2022,48,13-18,屏東縣,55
2022,48,13-18,南投縣,19
2022,48,13-18,彰化縣,18
2022,48,13-18,澎湖縣,1
2022,48,13-18,宜蘭縣,23
2022,48,13-18,新北市,21
2022,48,13-18,新竹市,9
2022,48,13-18,新竹縣,22
2022,48,13-18,花蓮縣,12
2022,48,13-18,金門縣,2
2022,48,13-18,苗栗縣,18
2022,48,13-18,高雄市,52
2022,48,13-18,台北市,35
2022,48,13-18,台中市,74
2022,48,13-18,台南市,23
2022,48,13-18,台東縣,27
2022,48,13-18,雲林縣,10
2022,48,13-18,基隆市,4
2022,48,19-64,嘉義市,75
2022,48,19-64,嘉義縣,74
2022,48,19-64,連江縣,14
2022,48,19-64,桃園市,327
2022,48,19-64,屏東縣,668
2022,48,19-64,南投縣,60
2022,48,19-64,彰化縣,180
2022,48,19-64,澎湖縣,36
2022,48,19-64,宜蘭縣,96
2022,48,19-64,新北市,363
2022,48,19-64,新竹市,136
2022,48,19-64,新竹縣,91
2022,48,19-64,花蓮縣,56
2022,48,19-64,金門縣,15
2022,48,19-64,苗栗縣,83
2022,48,19-64,高雄市,437
2022,48,19-64,台北市,421
2022,48,19-64,台中市,583
2022,48,19-64,台南市,251
2022,48,19-64,台東縣,63
2022,48,19-64,雲林縣,82
2022,48,19-64,基隆市,46
2022,48,65+,嘉義市,76
2022,48,65+,嘉義縣,68
2022,48,65+,連江縣,4
2022,48,65+,桃園市,223
2022,48,65+,屏東縣,283
2022,48,65+,南投縣,78
2022,48,65+,彰化縣,142
2022,48,65+,澎湖縣,13
2022,48,65+,宜蘭縣,77
2022,48,65+,新北市,293
2022,48,65+,新竹市,62
2022,48,65+,新竹縣,22
2022,48,65+,花蓮縣,85
2022,48,65+,金門縣,7
2022,48,65+,苗栗縣,63
2022,48,65+,高雄市,345
2022,48,65+,台北市,393
2022,48,65+,台中市,337
2022,48,65+,台南市,272
2022,48,65+,台東縣,53
2022,48,65+,雲林縣,112
2022,48,65+,基隆市,50
2022,48,7-12,嘉義市,11
2022,48,7-12,嘉義縣,7
2022,48,7-12,連江縣,8
2022,48,7-12,桃園市,33
2022,48,7-12,屏東縣,29
2022,48,7-12,南投縣,9
2022,48,7-12,彰化縣,19
2022,48,7-12,澎湖縣,1
2022,48,7-12,宜蘭縣,15
2022,48,7-12,新北市,31
2022,48,7-12,新竹市,6
2022,48,7-12,新竹縣,11
2022,48,7-12,花蓮縣,9
2022,48,7-12,金門縣,2
2022,48,7-12,苗栗縣,13
2022,48,7-12,高雄市,42
2022,48,7-12,台北市,46
2022,48,7-12,台中市,42
2022,48,7-12,台南市,33
2022,48,7-12,台東縣,10
2022,48,7-12,雲林縣,14
2022,48,7-12,基隆市,5
2022,49,0-6,嘉義市,71
2022,49,0-6,嘉義縣,33
2022,49,0-6,連江縣,3
2022,49,0-6,桃園市,202
2022,49,0-6,屏東縣,109
2022,49,0-6,南投縣,40
2022,49,0-6,彰化縣,169
2022,49,0-6,澎湖縣,12
2022,49,0-6,宜蘭縣,50
2022,49,0-6,新北市,172
2022,49,0-6,新竹市,20
2022,49,0-6,新竹縣,29
2022,49,0-6,花蓮縣,42
2022,49,0-6,金門縣,5
2022,49,0-6,苗栗縣,49
2022,49,0-6,高雄市,205
2022,49,0-6,台北市,284
2022,49,0-6,台中市,275
2022,49,0-6,台南市,223
2022,49,0-6,台東縣,60
2022,49,0-6,雲林縣,61
2022,49,0-6,基隆市,17
2022,49,13-18,嘉義市,11
2022,49,13-18,嘉義縣,8
2022,49,13-18,連江縣,23
2022,49,13-18,桃園市,42
2022,49,13-18,屏東縣,36
2022,49,13-18,南投縣,9
2022,49,13-18,彰化縣,23
2022,49,13-18,澎湖縣,3
2022,49,13-18,宜蘭縣,16
2022,49,13-18,新北市,30
2022,49,13-18,新竹市,6
2022,49,13-18,新竹縣,4
2022,49,13-18,花蓮縣,13
2022,49,13-18,金門縣,1
2022,49,13-18,苗栗縣,14
2022,49,13-18,高雄市,44
2022,49,13-18,台北市,35
2022,49,13-18,台中市,73
2022,49,13-18,台南市,21
2022,49,13-18,台東縣,28
2022,49,13-18,雲林縣,17
2022,49,13-18,基隆市,2
2022,49,19-64,嘉義市,65
2022,49,19-64,嘉義縣,89
2022,49,19-64,連江縣,15
2022,49,19-64,桃園市,330
2022,49,19-64,屏東縣,560
2022,49,19-64,南投縣,53
2022,49,19-64,彰化縣,149
2022,49,19-64,澎湖縣,25
2022,49,19-64,宜蘭縣,85
2022,49,19-64,新北市,326
2022,49,19-64,新竹市,130
2022,49,19-64,新竹縣,66
2022,49,19-64,花蓮縣,71
2022,49,19-64,金門縣,9
2022,49,19-64,苗栗縣,81
2022,49,19-64,高雄市,437
2022,49,19-64,台北市,395
2022,49,19-64,台中市,569
2022,49,19-64,台南市,233
2022,49,19-64,台東縣,62
2022,49,19-64,雲林縣,80
2022,49,19-64,基隆市,40
2022,49,65+,嘉義市,72
2022,49,65+,嘉義縣,78
2022,49,65+,連江縣,2
2022,49,65+,桃園市,237
2022,49,65+,屏東縣,264
2022,49,65+,南投縣,62
2022,49,65+,彰化縣,145
2022,49,65+,澎湖縣,14
2022,49,65+,宜蘭縣,74
2022,49,65+,新北市,267
2022,49,65+,新竹市,46
2022,49,65+,新竹縣,28
2022,49,65+,花蓮縣,83
2022,49,65+,金門縣,6
2022,49,65+,苗栗縣,67
2022,49,65+,高雄市,324
2022,49,65+,台北市,386
2022,49,65+,台中市,373
2022,49,65+,台南市,242
2022,49,65+,台東縣,59
2022,49,65+,雲林縣,92
2022,49,65+,基隆市,50
2022,49,7-12,嘉義市,13
2022,49,7-12,嘉義縣,5
2022,49,7-12,連江縣,22
2022,49,7-12,桃園市,31
2022,49,7-12,屏東縣,33
2022,49,7-12,南投縣,8
2022,49,7-12,彰化縣,22
2022,49,7-12,澎湖縣,1
2022,49,7-12,宜蘭縣,12
2022,49,7-12,新北市,45
2022,49,7-12,新竹市,4
2022,49,7-12,新竹縣,9
2022,49,7-12,花蓮縣,13
2022,49,7-12,金門縣,2
2022,49,7-12,苗栗縣,10
2022,49,7-12,高雄市,45
2022,49,7-12,台北市,48
2022,49,7-12,台中市,37
2022,49,7-12,台南市,25
2022,49,7-12,台東縣,10
2022,49,7-12,雲林縣,13
2022,49,7-12,基隆市,6
2022,50,0-6,嘉義市,94
2022,50,0-6,嘉義縣,33
2022,50,0-6,連江縣,1
2022,50,0-6,桃園市,209
2022,50,0-6,屏東縣,90
2022,50,0-6,南投縣,33
2022,50,0-6,彰化縣,146
2022,50,0-6,澎湖縣,10
2022,50,0-6,宜蘭縣,46
2022,50,0-6,新北市,179
2022,50,0-6,新竹市,12
2022,50,0-6,新竹縣,17
2022,50,0-6,花蓮縣,40
2022,50,0-6,金門縣,9
2022,50,0-6,苗栗縣,51
2022,50,0-6,高雄市,208
2022,50,0-6,台北市,278
2022,50,0-6,台中市,291
2022,50,0-6,台南市,213
2022,50,0-6,台東縣,46
2022,50,0-6,雲林縣,78
2022,50,0-6,基隆市,22
2022,50,13-18,嘉義市,12
2022,50,13-18,嘉義縣,14
2022,50,13-18,連江縣,6
2022,50,13-18,桃園市,35
2022,50,13-18,屏東縣,31
2022,50,13-18,南投縣,15
2022,50,13-18,彰化縣,25
2022,50,13-18,澎湖縣,2
2022,50,13-18,宜蘭縣,11
2022,50,13-18,新北市,29
2022,50,13-18,新竹市,5
2022,50,13-18,新竹縣,9
2022,50,13-18,花蓮縣,13
2022,50,13-18,金門縣,1
2022,50,13-18,苗栗縣,19
2022,50,13-18,高雄市,59
2022,50,13-18,台北市,31
2022,50,13-18,台中市,77
2022,50,13-18,台南市,20
2022,50,13-18,台東縣,19
2022,50,13-18,雲林縣,9
2022,50,13-18,基隆市,6
2022,50,19-64,嘉義市,69
2022,50,19-64,嘉義縣,69
2022,50,19-64,連江縣,12
2022,50,19-64,桃園市,331
2022,50,19-64,屏東縣,598
2022,50,19-64,南投縣,62
